PREF IBKR,CMON,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,SMA88_chg_norm,SMA268_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,PREF YF,FF-FR_,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
LNC PRD,LNC,,8.0,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,0.3,,27.04,27.66,-1.22,-3.43,25.78,28.89,24.82,28.89,84.0,26.67,0.89,-2.22,53.917775,58.879043,67.707865,38.0,,,,,-2.22,1.85,34.202683,77.428571,22128,23848,19145,21707,LNC-D,,170.70,Insurance,,,,,,
MBINL,MBIN,,8.0,06/12/2025,1/1/2030,NONE,0.48,7.63%,,,,,,,,,,22.83,25.9,22.83,25.9,22.0,23.08,0.25,-2.82,,,79.213483,46.275862,,,,,-2.82,0.25,41.356185,86.571429,72808,59943,30135,54295,MBINL,,45.76,Regionalbank,,,,,,
MBINM,MBIN,,8.0,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,,,25.68,25.82,-1.93,-2.47,24.8,26.92,21.6,26.92,23.0,24.79,-0.01,-2.13,57.351874,55.476296,83.88764,36.758621,,,,,-2.13,3.19,33.129657,69.771429,4710,5201,4917,4943,MBINM,NFF,45.76,Regionalbank,,,,,,
MBNKP,MFIN,,11.5,06/16/2025,4/1/2025,NONE,0.68,8.00%,,,,,,25.45,25.23,0.57,1.46,24.25,27.0,21.97,27.0,26.0,25.12,0.87,-1.88,45.259976,41.5463,68.067416,33.310345,,,,,-1.88,3.15,30.149031,70.0,1399,896,1167,1154,MBNKP,FF,23.24,Creditservices,,,,,,
MER PRK,BAC,TP,11.5,06/12/2025,12/15/2011,12/15/2066,0.4,6.45%,26.45,24.62,25.43,0.81,-1.02,25.71,25.73,-1.08,-1.17,25.18,26.64,24.51,26.64,22.0,25.13,-0.05,-1.51,53.240629,50.868409,84.606742,28.206897,,,,,-1.51,0.62,25.737705,84.457143,29629,27180,26861,27890,MER-K,,7537.21,Bank,,,,,,
MET PRA,MET,,8.0,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,24.4,,,24.43,24.53,-0.14,-0.55,22.07,25.43,22.0,25.43,9.0,24.08,2.01,-1.35,48.694075,48.670802,47.573034,26.0,,,,,-1.35,2.08,23.830104,76.114286,31744,29061,28093,29633,MET-A,FLR,671.16,Insurance,,,,,,
METCL,METC,BB,8.0,07/15/2025,7/30/2023,7/30/2026,0.56,9.00%,26.32,25.45,25.52,0.07,-0.8,25.56,25.64,-0.15,-0.48,24.75,26.22,24.18,26.22,55.0,25.3,0.55,-0.92,48.742443,48.422685,73.820225,20.068966,,,,,-0.92,1.12,18.703428,81.6,1942,2034,1537,1838,METCL,,54.69,Cokingcoal,,,,,,
METCZ,METC,,8.0,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,23.85,,,,,,,23.18,25.59,23.18,25.59,54.0,23.64,0.46,-1.95,,,75.438202,34.275862,,,,,-1.95,0.46,30.983607,85.371429,10839,8459,8274,9190,METCZ,,54.69,Cokingcoal,,,,,,
MFA PRC,MFA,,8.0,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,24.36,,,24.42,24.03,-0.23,1.39,21.62,25.03,17.1,25.03,12.0,24.0,2.38,-1.03,49.129383,41.794417,40.921348,21.586207,,,,,-1.03,6.9,20.014903,48.571429,19983,23158,16604,19915,MFA-C,NFF,102.65,Reit,,,,,,
MFAN,MFA,BB,8.0,08/01/2025,2/15/2026,2/15/2029,0.56,8.88%,,,24.83,,,25.01,25.19,-0.7,-1.42,24.02,25.82,24.02,25.82,72.0,24.72,0.7,-1.1,51.40266,51.754541,71.123596,22.551724,,,,,-1.1,0.7,20.849478,84.0,13377,14423,12562,13454,MFAN,,102.65,Reit,,,,,,
MFAO,MFA,BB,8.0,07/30/2025,8/15/2026,8/15/2029,0.56,9.00%,,,24.96,,,,,,,24.27,25.85,24.27,25.85,70.0,24.84,0.57,-1.01,,,73.460674,21.310345,,,,,-1.01,0.57,19.776453,84.742857,16466,16697,22953,18705,MFAO,,102.65,Reit,,,,,,
MFICL,MFIC,BB,12.0,05/27/2025,12/15/2025,12/15/2028,0.5,8.00%,,,25.47,,,25.43,25.43,0.16,0.15,25.11,25.85,25.0,25.85,6.0,25.0,-0.11,-0.85,47.243047,46.189632,85.685393,19.103448,,,,,-0.85,0.0,17.868852,88.0,5516,6549,5678,5915,MFICL,,92.92,Assetmanagement,,,,,,
MGRE,AMG,BB,8.0,06/26/2025,3/30/2029,3/30/2064,0.42,6.75%,,,23.64,,,24.35,25.16,-2.92,-6.02,22.51,26.51,22.51,26.51,36.0,23.39,0.88,-3.12,62.140266,68.059371,67.88764,50.413793,,,,,-3.12,0.88,44.932936,82.971429,26792,27559,16106,23486,MGRE,,28.79,Assetmanagement,,,,,,
MHLA,MHLD,BB,8.0,05/30/2025,6/14/2021,6/14/2046,0.41,6.63%,17.51,15.26,14.82,-0.44,-2.69,14.4,15.34,2.92,-3.38,12.25,17.93,12.25,18.67,9.0,14.45,2.2,-3.48,33.893591,58.701817,44.157303,55.37931,,,,,-4.22,2.2,58.04769,75.428571,3814,3953,4980,4249,MHLA,,99.49,Insurance,,,,,,
MHNC,MHLD,BB,8.0,05/15/2025,12/1/2018,12/1/2043,0.48,7.75%,18.64,17.6,17.2,-0.4,-1.44,16.76,17.31,2.61,-0.64,14.85,19.97,14.85,20.65,84.0,17.17,2.32,-2.8,35.392987,48.989809,42.0,46.0,,,,,-3.48,2.32,49.225037,74.742857,4357,4022,3177,3852,MHNC,,99.49,Insurance,,,,,,
MITN,MITT,BB,8.0,08/01/2025,2/15/2026,2/15/2029,0.59,9.50%,,,25.09,,,25.12,25.18,-0.14,-0.35,21.5,25.6,21.5,25.95,72.0,24.97,3.47,-0.63,48.694075,47.961896,21.325843,16.068966,,,,,-0.98,3.47,19.418778,68.171429,5947,7476,5853,6425,MITN,,29.68,Reit,,,,,,
MITP,MITT,BB,8.0,07/30/2025,5/15/2026,5/15/2029,0.59,9.50%,,,24.97,,,,,,,24.2,25.8,24.2,25.8,70.0,24.83,0.63,-0.97,,,72.382022,20.758621,,,,,-0.97,0.63,19.299553,84.4,11064,10875,13788,11909,MITP,,29.68,Reit,,,,,,
MITT PRA,MITT,,8.0,05/30/2025,9/17/2024,NONE,0.52,8.25%,20.45,17.36,22.22,4.86,1.77,22.04,21.65,0.82,2.64,18.6,23.99,15.91,23.99,9.0,21.75,3.15,-2.24,44.050786,37.363757,27.078652,38.275862,,,,,-2.24,5.84,34.441133,54.628571,3430,2467,1837,2578,MITT-A,,29.68,Reit,,,,,,
MITT PRB,MITT,,8.0,05/30/2025,9/27/2017,NONE,0.5,8.00%,20.19,16.46,21.47,5.01,1.28,21.39,21.04,0.37,2.06,18.41,23.82,15.01,23.82,9.0,21.02,2.61,-2.8,46.227328,39.419584,36.786517,46.0,,,,,-2.8,6.01,41.117735,53.657143,10056,7790,7290,8378,MITT-B,,29.68,Reit,,,,,,
MITT PRC,MITT,,11.0,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,25.21,,,24.88,24.75,1.32,1.85,20.65,25.5,17.05,25.5,9.0,24.57,3.92,-0.93,41.632406,40.163934,13.235955,20.206897,,,,,-0.93,7.52,18.822653,45.028571,10140,11254,5270,8888,MITT-C,FF,29.68,Reit,,,,,,
MS PRA,MS,,11.0,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,22.0,,,23.09,23.14,-4.71,-4.93,21.0,24.65,20.31,24.65,37.0,21.81,0.81,-2.84,70.798065,64.195835,69.146067,46.551724,,,,,-2.84,1.5,41.594635,79.428571,55342,46944,44951,49079,MS-A,FLR,1603.20,Bank,,,,,,
MS PRE,MS,,11.0,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.1,24.99,25.44,0.45,-0.66,25.44,25.4,0.01,0.15,25.01,25.84,24.93,26.28,37.0,25.18,0.17,-0.66,47.968561,46.189632,80.651685,16.482759,,,,,-1.1,0.25,20.849478,86.571429,54310,53462,47015,51596,MS-E,,1603.20,Bank,,,,,,
MS PRF,MS,,11.0,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,25.22,0.79,-1.09,25.28,25.31,-0.23,-0.37,24.87,25.75,24.33,26.05,37.0,24.97,0.1,-0.78,49.129383,48.032787,81.910112,18.137931,,,,,-1.08,0.64,20.611028,84.342857,52387,59130,32924,48147,MS-F,,1603.20,Bank,,,,,,
MS PRI,MS,,11.0,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,24.8,1.4,-1.69,24.97,25.15,-0.68,-1.41,24.21,26.75,23.25,26.75,37.0,24.56,0.35,-2.19,51.305925,51.719096,77.41573,37.586207,,,,,-2.19,1.31,33.845007,80.514286,65495,77759,98754,80669,MS-I,,1603.20,Bank,,,,,,
MS PRP,MS,,11.0,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,25.48,1.2,-0.85,25.55,25.89,-0.29,-1.59,24.7,27.14,24.25,27.14,37.0,25.24,0.54,-1.9,49.419589,52.357111,74.0,33.586207,,,,,-1.9,0.99,30.387481,82.342857,50227,51639,53193,51686,MS-P,,1603.20,Bank,,,,,,
MS PRQ,MS,,8.0,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,25.62,,,,,,,24.82,27.35,21.92,27.35,40.0,25.39,0.57,-1.96,,,73.460674,34.413793,,,,,-1.96,3.47,31.102832,68.171429,90404,85218,85213,86945,MS-Q,,1603.20,Bank,,,,,,
MSBIP,MSBI,,10.5,06/16/2025,9/30/2027,NONE,0.48,7.75%,,,,,,23.93,24.67,-0.23,-3.26,22.75,25.77,20.92,26.55,26.0,23.53,0.78,-2.24,49.129383,58.276473,69.685393,38.275862,,,,,-3.02,2.61,43.740686,73.085714,8325,10860,4000,7728,MSBIP,NFF,21.40,Regionalbank,,,,,,
MTB PRH,MTB,,10.5,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,,,,24.54,24.6,1.03,0.77,23.02,26.12,20.22,26.12,12.0,24.49,1.47,-1.63,43.035067,43.992025,57.280899,29.862069,,,,,-1.63,4.27,27.168405,63.6,15122,18928,9704,14585,MTB-H,NFF,160.60,Regionalbank,,,,,,
MTB PRJ,MTB,,8.0,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,,,,,,,,25.0,28.04,24.09,28.04,12.0,26.06,1.06,-1.98,,,64.651685,34.689655,,,,,-1.98,1.97,31.341282,76.742857,63459,54957,56092,58169,MTB-J,,160.60,Regionalbank,,,,,,
NEWTG,NEWT,BB,8.0,05/30/2025,6/1/2027,6/1/2029,0.53,8.50%,,,,,,,,,,24.0,25.84,24.0,25.84,9.0,24.38,0.38,-1.46,,,76.876404,27.517241,,,,,-1.46,0.38,25.14158,85.828571,10609,8986,4557,8051,NEWTG,,27.29,Regionalbank,,,,,,
NEWTH,NEWT,BB,8.0,07/14/2025,10/15/2026,10/15/2029,0.54,8.63%,,,,,,,,,,23.0,25.95,23.0,25.95,54.0,24.41,1.41,-1.54,,,58.359551,28.62069,,,,,-1.54,1.41,26.09538,79.942857,17543,14498,9693,13911,NEWTH,,27.29,Regionalbank,,,,,,
NEWTI,NEWT,BB,8.0,05/15/2025,9/1/2025,9/1/2028,0.5,8.00%,,24.8,,0.7,,25.02,25.11,1.9,1.55,23.9,26.57,23.48,26.57,84.0,25.47,1.57,-1.1,38.827086,41.227293,55.483146,22.551724,,,,,-1.1,1.99,20.849478,76.628571,1942,1880,1654,1825,NEWTI,,27.29,Regionalbank,,,,,,
NEWTZ,NEWT,,8.0,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,,1.02,0.17,24.75,24.53,-0.49,0.4,24.28,25.25,23.1,26.02,51.0,24.48,0.2,-0.77,50.386941,45.3035,80.11236,18.0,,,,,-1.54,1.38,26.09538,80.114286,5692,4483,1493,3889,NEWTZ,,27.29,Regionalbank,,,,,,
NLY PRF,NLY,,8.0,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,,,25.61,25.59,0.64,0.71,21.75,26.34,21.75,26.34,12.0,25.25,3.5,-1.09,44.921403,44.204696,20.786517,22.413793,,,,,-1.09,3.5,20.730253,68.0,53499,59894,45159,52851,NLY-F,FF,26.45,Reit,,,,,,
NLY PRG,NLY,,8.0,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,,,,25.01,25.24,-0.39,-1.29,23.01,25.75,22.39,25.78,12.0,24.43,1.42,-1.32,49.903265,51.293753,58.179775,25.586207,,,,,-1.35,2.04,23.830104,76.342857,20199,22962,19623,20928,NLY-G,FF,26.45,Reit,,,,,,
NLY PRI,NLY,,9.5,06/02/2025,6/30/2024,NONE,0.6,6.75%,,,,,,25.55,25.55,0.41,0.39,24.15,26.05,21.17,26.05,12.0,25.13,0.98,-0.92,46.033857,45.338946,66.089888,20.068966,,,,,-0.92,3.96,18.703428,65.371429,26933,27079,21461,25158,NLY-I,FF,26.45,Reit,,,,,,
NMFCZ,NMFC,BB,8.0,08/01/2025,6/17/2027,NONE,0.52,8.25%,,,,,,25.44,25.53,-1.07,-1.42,25.09,26.2,24.95,26.74,72.0,25.07,-0.02,-1.13,53.192261,51.754541,84.067416,22.965517,,,,,-1.67,0.12,27.645306,87.314286,8318,9778,8936,9011,NMFCZ,,107.59,Assetmanagement,,,,,,
NREF PRA,NREF,,8.0,07/11/2025,7/24/2025,NONE,0.53,8.50%,24.0,18.8,,3.0,-2.2,22.99,22.73,-5.17,-4.09,21.47,24.79,18.0,24.79,51.0,21.57,0.1,-3.22,73.022975,61.218432,81.910112,51.793103,,,,,-3.22,3.57,46.125186,67.6,2200,2224,1678,2034,NREF-A,,17.64,Reit,,,,,,
NYMTG,NYMT,,8.0,03/14/2025,4/1/2027,4/1/2030,0.57,9.13%,,,,,,,,,,22.7,25.69,22.7,25.69,22.0,23.94,1.24,-1.75,,,61.41573,31.517241,,,,,-1.75,1.24,28.599106,80.914286,27936,27936,30627,28833,NYMTG,,90.30,Reit,,,,,,
NYMTI,NYMT,BB,8.0,06/12/2025,7/1/2026,7/1/2029,0.57,9.13%,,,,,,,,,,23.09,26.0,23.09,26.0,22.0,24.28,1.19,-1.72,,,62.314607,31.103448,,,,,-1.72,1.19,28.241431,81.2,12508,13795,8343,11549,NYMTI,,90.30,Reit,,,,,,
NYMTL,NYMT,,8.0,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,,,,21.69,21.31,2.12,3.94,19.36,23.03,16.61,23.03,41.0,21.92,2.56,-1.11,37.762999,32.755871,37.685393,22.689655,,,,,-1.11,5.31,20.968703,57.657143,6821,7061,2344,5408,NYMTL,NFF,90.30,Reit,,,,,,
NYMTM,NYMT,,8.0,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,,,24.63,24.33,0.02,1.27,22.5,25.39,20.07,25.39,41.0,24.26,1.76,-1.13,47.920193,42.219761,52.067416,22.965517,,,,,-1.13,4.19,21.207154,64.057143,17849,22140,12963,17650,NYMTM,FF,90.30,Reit,,,,,,
NYMTN,NYMT,,8.0,07/01/2025,10/15/2027,NONE,0.5,8.00%,,,,,,22.15,22.1,-1.29,-1.11,19.21,23.56,18.71,23.56,41.0,21.59,2.38,-1.97,54.256348,50.655738,40.921348,34.551724,,,,,-1.97,2.88,31.222057,71.542857,7677,7198,7382,7419,NYMTN,NFF,90.30,Reit,,,,,,
OCCIM,OCCI,Term,8.0,05/20/2025,10/31/2026,10/31/2029,0.16,7.88%,,,,,,,,,,24.18,25.21,24.18,25.21,89.0,24.73,0.55,-0.48,,,73.820225,14.0,,,,,-0.48,0.55,13.457526,84.857143,2274,2185,1392,1951,OCCIM,,20.70,Cef,,,,,,
OCCIN,OCCI,,8.0,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,,2.11,1.19,23.87,23.58,1.28,2.53,23.15,24.56,21.53,24.56,89.0,24.18,1.03,-0.38,41.825877,37.753655,65.191011,12.62069,,,,,-0.38,2.65,12.265276,72.857143,1955,2004,780,1580,OCCIN,,20.70,Cef,,,,,,
OCCIO,OCCI,,8.0,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,,1.45,-0.07,24.69,24.52,0.45,1.16,24.17,24.99,22.86,24.99,89.0,24.8,0.63,-0.19,45.840387,42.609659,72.382022,10.0,,,,,-0.19,1.94,10.0,76.914286,866,741,1585,1064,OCCIO,,20.70,Cef,,,,,,
OCFCP,OCFC,,8.0,07/25/2025,6/1/2025,NONE,0.44,7.00%,,,,,,25.19,25.03,-0.75,-0.12,24.67,25.9,21.55,25.9,65.0,24.88,0.21,-1.02,51.644498,47.146655,79.932584,21.448276,,,,,-1.02,3.33,19.895678,68.971429,2951,3856,4661,3822,OCFCP,NFF,58.38,Regionalbank,,,,,,
OFSSH,OFS,BB,9.0,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.0,,1.53,-0.46,22.58,22.35,-0.23,0.79,21.88,22.82,20.52,22.82,51.0,22.4,0.52,-0.42,49.129383,43.921134,74.359551,13.172414,,,,,-0.42,1.88,12.742176,77.257143,1070,509,182,587,OFSSH,,13.41,Cef,,,,,,
ONBPO,ONB,,9.0,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,,,24.93,25.07,-0.31,-0.89,24.44,25.78,21.36,27.0,72.0,24.76,0.32,-1.02,49.516324,49.875942,77.955056,21.448276,,,,,-2.24,3.4,34.441133,68.571429,4833,5953,4019,4935,ONBPO,,370.09,Regionalbank,,,,,,
ONBPP,ONB,,8.0,08/01/2025,8/20/2025,NONE,0.44,7.00%,26.93,22.98,,2.18,-1.77,25.05,25.12,0.42,0.17,24.4,26.2,20.99,26.36,72.0,25.07,0.67,-1.13,45.98549,46.118742,71.662921,22.965517,,,,,-1.29,4.08,23.114754,64.685714,3484,4552,4168,4068,ONBPP,,370.09,Regionalbank,,,,,,
OXLCG,OXLC,,8.0,06/13/2025,2/28/2030,2/29/2032,0.68,7.95%,,,,,,,,,,24.06,24.89,24.06,24.89,23.0,24.06,0.0,-0.83,,,83.707865,18.827586,,,,,-0.83,0.0,17.630402,88.0,23826,23826,15010,20887,OXLCG,,437.24,Cef,,,,,,
OXLCI,OXLC,BB,8.0,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,,,,,,,,24.93,26.18,24.93,26.18,23.0,25.15,0.22,-1.03,,,79.752809,21.586207,,,,,-1.03,0.22,20.014903,86.742857,14837,13025,7564,11809,OXLCI,,437.24,Cef,,,,,,
OXLCL,OXLC,BB,8.0,06/13/2025,3/16/2024,3/31/2031,0.42,6.75%,24.65,22.68,,0.54,-1.43,23.45,23.78,-0.98,-2.37,22.75,24.68,22.1,24.68,23.0,22.91,0.16,-1.77,52.756953,55.121843,80.831461,31.793103,,,,,-1.77,0.81,28.837556,83.371429,2601,2794,3437,2944,OXLCL,,437.24,Cef,,,,,,
OXLCN,OXLC,Term,8.0,05/16/2025,6/30/2024,6/30/2029,0.15,7.13%,24.6,22.92,,1.05,-0.63,24.08,24.09,-0.45,-0.49,23.4,24.5,22.11,24.5,85.0,23.96,0.56,-0.54,50.19347,48.45813,73.640449,14.827586,,,,,-0.54,1.85,14.172876,77.428571,2153,1888,2018,2019,OXLCN,,437.24,Cef,,,,,,
OXLCO,OXLC,,8.0,05/16/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,22.62,1.13,-0.75,22.86,22.73,-1.05,-0.49,22.28,23.47,20.7,23.47,85.0,22.61,0.33,-0.86,53.095526,48.45813,77.775281,19.241379,,,,,-0.86,1.91,17.988077,77.085714,1623,1557,554,1245,OXLCO,,437.24,Cef,,,,,,
OXLCP,OXLC,,8.0,05/16/2025,2/28/2023,2/28/2027,0.13,6.25%,24.0,22.74,24.26,1.52,0.26,24.19,23.93,0.31,1.38,23.7,24.46,22.35,24.46,85.0,24.25,0.55,-0.21,46.517533,41.829863,73.820225,10.275862,,,,,-0.21,1.9,10.23845,77.142857,4780,5813,11010,7201,OXLCP,,437.24,Cef,,,,,,
OXLCZ,OXLC,BB,8.0,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,23.86,1.55,0.17,23.87,23.61,-0.03,1.06,23.33,24.37,21.93,24.37,23.0,23.63,0.3,-0.74,48.162031,42.964112,78.314607,17.586207,,,,,-0.74,1.7,16.557377,78.285714,4841,5075,3078,4331,OXLCZ,,437.24,Cef,,,,,,
OXSQG,OXSQ,BB,8.0,06/20/2025,5/31/2024,7/31/2028,0.34,5.50%,23.55,21.5,23.1,1.61,-0.44,23.24,23.02,-0.56,0.4,22.64,23.49,21.3,23.49,30.0,22.88,0.24,-0.61,50.725514,45.3035,79.393258,15.793103,,,,,-0.61,1.58,15.007452,78.971429,1055,1255,3842,2051,OXSQG,,71.37,Cef,,,,,,
OXSQZ,OXSQ,BB,8.0,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.7,23.48,24.9,1.42,0.2,24.71,24.55,0.77,1.44,24.3,25.0,23.25,25.0,30.0,24.64,0.34,-0.36,44.292624,41.617191,77.595506,12.344828,,,,,-0.36,1.39,12.026826,80.057143,1595,1997,2405,1999,OXSQZ,,71.37,Cef,,,,,,
PBI PRB,PBI,BB,8.0,05/23/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,20.19,4.12,-3.25,19.95,19.62,1.23,2.93,17.31,22.23,14.17,22.23,2.0,19.78,2.47,-2.45,42.067715,36.335844,39.303371,41.172414,,,,,-2.45,5.61,36.944858,55.942857,20179,20681,14973,18611,PBI-B,,183.19,Integratedfreight&logistics,,,,,,
PDPA,-,,8.0,05/16/2025,12/31/2026,12/31/2029,0.17,8.00%,,,24.95,,,,,,,24.3,25.84,24.3,25.84,85.0,24.94,0.64,-0.9,,,72.202247,19.793103,,,,,-0.9,0.64,18.464978,84.342857,4434,3375,1296,3035,PDPA,,-,-,,,,,,
PMT PRA,PMT,,8.0,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.8,24.72,3.92,-0.05,24.21,24.27,2.11,1.85,22.68,26.0,20.11,26.0,7.0,24.25,1.57,-1.75,37.811366,40.163934,55.483146,31.517241,,,,,-1.75,4.14,28.599106,64.342857,11366,10975,6430,9590,PMT-A,,87.13,Reit,,,,,,
PMT PRB,PMT,,8.0,05/28/2025,6/15/2024,NONE,0.5,8.00%,25.0,20.27,24.87,4.59,-0.14,24.16,24.11,2.9,3.12,22.76,25.21,19.8,25.21,7.0,24.4,1.64,-0.81,33.990326,35.662384,54.224719,18.551724,,,,,-0.81,4.6,17.391952,61.714286,15086,17735,5858,12893,PMT-B,,87.13,Reit,,,,,,
PMT PRC,PMT,,8.0,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,19.4,3.02,-1.81,19.39,19.76,0.04,-1.8,17.51,21.66,16.04,21.66,7.0,19.01,1.5,-2.65,47.823458,53.101462,56.741573,43.931034,,,,,-2.65,2.97,39.329359,71.028571,34911,44007,19492,32803,PMT-C,,87.13,Reit,,,,,,
PMTU,PMT,BB,8.0,06/13/2025,9/30/2025,9/30/2028,0.53,8.50%,,24.25,25.34,1.09,,25.42,25.57,-0.31,-0.9,24.46,26.29,23.75,26.49,23.0,24.95,0.49,-1.34,49.516324,49.911387,74.898876,25.862069,,,,,-1.54,1.2,26.09538,81.142857,4688,7591,25111,12463,PMTU,,87.13,Reit,,,,,,
PMTV,PMT,,8.0,16-May,2/15/2027,2/15/2030,0.56,9.00%,,,25.08,,,,,,,24.5,25.79,24.5,25.79,,25.08,0.58,-0.71,,,73.280899,17.172414,,,,,-0.71,0.58,16.199702,84.685714,44972,44972,20532,36825,PMTV,,87.13,Reit,,,,,,
PNFPP,PNFP,,8.0,06/20/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.0,24.08,3.08,-2.0,24.63,24.32,-2.24,-0.97,23.76,25.29,20.5,25.29,30.0,23.8,0.04,-1.49,58.85127,50.159504,82.988764,27.931034,,,,,-1.49,3.3,25.499255,69.142857,12451,12004,14185,12880,PNFPP,,77.52,Regionalbank,,,,,,
PRIF PRD,-,,8.0,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,1.79,-0.55,24.12,23.83,0.51,1.71,23.39,24.78,20.3,24.78,30.0,23.95,0.56,-0.83,45.550181,40.660168,73.640449,18.827586,,,,,-0.83,3.65,17.630402,67.142857,710,680,389,593,PRIF-D,,-,-,,,,,,
PRIF PRF,-,,8.0,06/20/2025,2/25/2023,6/30/2027,0.41,6.63%,24.6,23.37,,1.82,0.59,24.55,24.17,2.59,4.22,23.78,25.22,22.22,25.22,30.0,24.92,1.14,-0.3,35.489722,31.763403,63.213483,11.517241,,,,,-0.3,2.7,11.311475,72.571429,1381,2035,3054,2157,PRIF-F,,-,-,,,,,,
PRIF PRH,-,,8.0,06/20/2025,5/6/2023,12/31/2026,0.38,6.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIF-H,,-,-,,,,,,
PRIF PRI,-,,8.0,06/20/2025,6/17/2024,6/30/2028,0.38,6.13%,23.73,22.13,,1.53,-0.07,23.49,23.21,0.73,1.95,22.82,24.98,21.48,24.98,30.0,23.41,0.59,-1.57,44.486094,39.809482,73.101124,29.034483,,,,,-1.57,1.93,26.453055,76.971429,2262,3119,1986,2456,PRIF-I,,-,-,,,,,,
PRIF PRJ,-,,8.0,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,,0.76,0.06,23.03,22.93,0.39,0.81,22.33,23.75,21.15,23.75,30.0,22.87,0.54,-0.88,46.130593,43.850244,74.0,19.517241,,,,,-0.88,1.72,18.226528,78.171429,3974,5830,2881,4228,PRIF-J,,-,-,,,,,,
PRIF PRK,-,,8.0,06/20/2025,9/30/2026,NONE,0.44,7.00%,23.93,19.45,,2.78,-1.7,22.19,21.73,0.19,2.28,20.2,23.29,18.96,23.29,30.0,21.94,1.74,-1.35,47.097944,38.639787,52.426966,26.0,,,,,-1.35,2.98,23.830104,70.971429,1521,1556,770,1282,PRIF-K,,-,-,,,,,,
PRIF PRL,-,,9.5,05/30/2025,2/28/2025,3/31/2029,0.4,6.38%,24.3,21.96,,1.56,-0.78,23.46,23.29,0.25,1.01,22.7,24.27,21.44,24.27,9.0,23.16,0.46,-1.11,46.807739,43.141338,75.438202,22.689655,,,,,-1.11,1.72,20.968703,78.171429,1533,1514,1549,1532,PRIF-L,,-,-,,,,,,
QVCC,QVCGA,BB,9.5,05/30/2025,11/26/2024,11/26/2068,0.39,6.25%,21.68,8.35,,0.2,-13.13,10.57,11.99,-19.1,-28.66,7.42,14.19,7.42,15.1,9.0,8.2,0.78,-5.99,,,69.685393,90.0,,,,,-6.9,0.78,90.0,83.542857,36911,46697,92763,58790,QVCC,,403.43,Internetretail,,,,,,
QVCD,QVCGA,BB,8.0,06/27/2025,9/13/2023,9/13/2067,0.4,6.38%,22.05,8.31,,0.29,-13.45,10.67,12.08,-19.37,-28.82,7.23,14.12,7.23,15.2,37.0,8.36,1.13,-5.76,,,63.393258,86.827586,,,,,-6.84,1.13,89.28465,81.542857,15965,18966,28522,21151,QVCD,,403.43,Internetretail,,,,,,
